"","Overall Rank","Movie","Running Time","Total Gross","Release Date","Distributor","Opening","MPAA","ReleaseDate_2","Genre","Tickets Sold","Budget","Date","Weekly","Theaters","To Date","Week"
"343",22,"Teenage Mutant Ninja Turtles: Mutant Mayhem","1 hr 39 min","$118,613,586","2023-08-02","Paramount Pictures","$28,007,544","PG","Aug 2, 2023","Adventure","11,011,157","$70,000,000","Sep 8-14","$3,420,470","2,500","$112,147,685",7
"344",22,"Teenage Mutant Ninja Turtles: Mutant Mayhem","1 hr 39 min","$118,613,586","2023-08-02","Paramount Pictures","$28,007,544","PG","Aug 2, 2023","Adventure","11,011,157","$70,000,000","Sep 15-21","$2,488,330","2,066","$114,636,015",8
"345",22,"Teenage Mutant Ninja Turtles: Mutant Mayhem","1 hr 39 min","$118,613,586","2023-08-02","Paramount Pictures","$28,007,544","PG","Aug 2, 2023","Adventure","11,011,157","$70,000,000","Sep 22-28","$2,069,707","1,751","$116,705,722",9
"346",22,"Teenage Mutant Ninja Turtles: Mutant Mayhem","1 hr 39 min","$118,613,586","2023-08-02","Paramount Pictures","$28,007,544","PG","Aug 2, 2023","Adventure","11,011,157","$70,000,000","Sep 29-Oct 5","$981,481","1,004","$117,687,203",10
"347",22,"Teenage Mutant Ninja Turtles: Mutant Mayhem","1 hr 39 min","$118,613,586","2023-08-02","Paramount Pictures","$28,007,544","PG","Aug 2, 2023","Adventure","11,011,157","$70,000,000","Oct 6-12","$464,036","424","$118,151,239",11
"348",22,"Teenage Mutant Ninja Turtles: Mutant Mayhem","1 hr 39 min","$118,613,586","2023-08-02","Paramount Pictures","$28,007,544","PG","Aug 2, 2023","Adventure","11,011,157","$70,000,000","Oct 13-19","$328,015","639","$118,479,254",12
"349",22,"Teenage Mutant Ninja Turtles: Mutant Mayhem","1 hr 39 min","$118,613,586","2023-08-02","Paramount Pictures","$28,007,544","PG","Aug 2, 2023","Adventure","11,011,157","$70,000,000","Oct 20-26","$134,332","526","$118,613,586",13
"350",23,"Scream VI","2 hr 2 min","$108,161,389","2023-03-10","Paramount Pictures","$44,447,270","R","Mar 10, 2023","Horror","10,054,834","$35,000,000","Mar 10-16","$58,529,284","3,675","$58,529,284",1
"351",23,"Scream VI","2 hr 2 min","$108,161,389","2023-03-10","Paramount Pictures","$44,447,270","R","Mar 10, 2023","Horror","10,054,834","$35,000,000","Mar 17-23","$22,963,426","3,676","$81,492,710",2
"352",23,"Scream VI","2 hr 2 min","$108,161,389","2023-03-10","Paramount Pictures","$44,447,270","R","Mar 10, 2023","Horror","10,054,834","$35,000,000","Mar 24-30","$11,435,355","3,355","$92,928,065",3
"353",23,"Scream VI","2 hr 2 min","$108,161,389","2023-03-10","Paramount Pictures","$44,447,270","R","Mar 10, 2023","Horror","10,054,834","$35,000,000","Mar 31-Apr 6","$7,603,335","3,016","$100,531,400",4
"354",23,"Scream VI","2 hr 2 min","$108,161,389","2023-03-10","Paramount Pictures","$44,447,270","R","Mar 10, 2023","Horror","10,054,834","$35,000,000","Apr 7-13","$4,806,452","2,286","$105,337,852",5
"355",23,"Scream VI","2 hr 2 min","$108,161,389","2023-03-10","Paramount Pictures","$44,447,270","R","Mar 10, 2023","Horror","10,054,834","$35,000,000","Apr 14-20","$1,905,920","1,288","$107,243,772",6
"356",23,"Scream VI","2 hr 2 min","$108,161,389","2023-03-10","Paramount Pictures","$44,447,270","R","Mar 10, 2023","Horror","10,054,834","$35,000,000","Apr 21-27","$642,925","603","$107,886,697",7
"357",23,"Scream VI","2 hr 2 min","$108,161,389","2023-03-10","Paramount Pictures","$44,447,270","R","Mar 10, 2023","Horror","10,054,834","$35,000,000","Apr 28-May 4","$274,692","276","$108,161,389",8
"358",24,"The Flash","2 hr 24 min","$108,133,313","2023-06-16","Warner Bros.","$55,043,679","PG-13","Jun 16, 2023","Action","10,034,092","$200,000,000","Jun 16-22","$72,378,503","4,234","$72,378,503",1
"359",24,"The Flash","2 hr 24 min","$108,133,313","2023-06-16","Warner Bros.","$55,043,679","PG-13","Jun 16, 2023","Action","10,034,092","$200,000,000","Jun 23-29","$21,872,435","4,256","$94,250,938",2
"360",24,"The Flash","2 hr 24 min","$108,133,313","2023-06-16","Warner Bros.","$55,043,679","PG-13","Jun 16, 2023","Action","10,034,092","$200,000,000","Jun 30-Jul 6","$8,693,897","2,718","$102,944,835",3
"361",24,"The Flash","2 hr 24 min","$108,133,313","2023-06-16","Warner Bros.","$55,043,679","PG-13","Jun 16, 2023","Action","10,034,092","$200,000,000","Jul 7-13","$3,142,143","1,723","$106,086,978",4
"362",24,"The Flash","2 hr 24 min","$108,133,313","2023-06-16","Warner Bros.","$55,043,679","PG-13","Jun 16, 2023","Action","10,034,092","$200,000,000","Jul 14-20","$1,144,400","778","$107,231,378",5
"363",24,"The Flash","2 hr 24 min","$108,133,313","2023-06-16","Warner Bros.","$55,043,679","PG-13","Jun 16, 2023","Action","10,034,092","$200,000,000","Jul 21-27","$469,931","152","$107,701,309",6
"364",24,"The Flash","2 hr 24 min","$108,133,313","2023-06-16","Warner Bros.","$55,043,679","PG-13","Jun 16, 2023","Action","10,034,092","$200,000,000","Jul 28-Aug 3","$293,540","80","$107,994,849",7
"365",24,"The Flash","2 hr 24 min","$108,133,313","2023-06-16","Warner Bros.","$55,043,679","PG-13","Jun 16, 2023","Action","10,034,092","$200,000,000","Aug 4-10","$83,788","26","$108,078,637",8
"366",24,"The Flash","2 hr 24 min","$108,133,313","2023-06-16","Warner Bros.","$55,043,679","PG-13","Jun 16, 2023","Action","10,034,092","$200,000,000","Aug 11-17","$54,676","16","$108,133,313",9
"367",25,"Trolls Band Together","1 hr 31 min","$102,996,915","2023-11-17","Universal Pictures","$30,002,525","PG","Nov 17, 2023","Adventure","9,048,256","$95,000,000","Nov 17-23","$45,784,065","3,893","$46,954,065",1
"368",25,"Trolls Band Together","1 hr 31 min","$102,996,915","2023-11-17","Universal Pictures","$30,002,525","PG","Nov 17, 2023","Adventure","9,048,256","$95,000,000","Nov 24-30","$20,278,990","3,893","$67,233,055",2
"369",25,"Trolls Band Together","1 hr 31 min","$102,996,915","2023-11-17","Universal Pictures","$30,002,525","PG","Nov 17, 2023","Adventure","9,048,256","$95,000,000","Dec 1-7","$9,648,720","3,616","$76,881,775",3
"370",25,"Trolls Band Together","1 hr 31 min","$102,996,915","2023-11-17","Universal Pictures","$30,002,525","PG","Nov 17, 2023","Adventure","9,048,256","$95,000,000","Dec 8-14","$7,781,120","3,451","$84,662,895",4
"371",25,"Trolls Band Together","1 hr 31 min","$102,996,915","2023-11-17","Universal Pictures","$30,002,525","PG","Nov 17, 2023","Adventure","9,048,256","$95,000,000","Dec 15-21","$6,485,865","3,157","$91,148,760",5
"372",25,"Trolls Band Together","1 hr 31 min","$102,996,915","2023-11-17","Universal Pictures","$30,002,525","PG","Nov 17, 2023","Adventure","9,048,256","$95,000,000","Dec 22-28","$4,430,680","1,639","$95,579,440",6
"373",25,"Trolls Band Together","1 hr 31 min","$102,996,915","2023-11-17","Universal Pictures","$30,002,525","PG","Nov 17, 2023","Adventure","9,048,256","$95,000,000","Dec 29-Jan 4, 2024","$3,630,895","1,517","$99,210,335",7
"374",25,"Trolls Band Together","1 hr 31 min","$102,996,915","2023-11-17","Universal Pictures","$30,002,525","PG","Nov 17, 2023","Adventure","9,048,256","$95,000,000","Jan 5-11","$1,515,245","1,137","$100,725,580",8
"375",25,"Trolls Band Together","1 hr 31 min","$102,996,915","2023-11-17","Universal Pictures","$30,002,525","PG","Nov 17, 2023","Adventure","9,048,256","$95,000,000","Jan 12-18","$808,970","618","$101,534,550",9
"376",25,"Trolls Band Together","1 hr 31 min","$102,996,915","2023-11-17","Universal Pictures","$30,002,525","PG","Nov 17, 2023","Adventure","9,048,256","$95,000,000","Jan 19-25","$459,100","478","$101,993,650",10
"377",25,"Trolls Band Together","1 hr 31 min","$102,996,915","2023-11-17","Universal Pictures","$30,002,525","PG","Nov 17, 2023","Adventure","9,048,256","$95,000,000","Jan 26-Feb 1","$307,805","352","$102,301,455",11
"378",25,"Trolls Band Together","1 hr 31 min","$102,996,915","2023-11-17","Universal Pictures","$30,002,525","PG","Nov 17, 2023","Adventure","9,048,256","$95,000,000","Feb 2-8","$252,025","293","$102,553,480",12
"379",25,"Trolls Band Together","1 hr 31 min","$102,996,915","2023-11-17","Universal Pictures","$30,002,525","PG","Nov 17, 2023","Adventure","9,048,256","$95,000,000","Feb 9-15","$153,075","221","$102,706,555",13
"380",25,"Trolls Band Together","1 hr 31 min","$102,996,915","2023-11-17","Universal Pictures","$30,002,525","PG","Nov 17, 2023","Adventure","9,048,256","$95,000,000","Feb 16-22","$192,850","158","$102,899,405",14
"381",25,"Trolls Band Together","1 hr 31 min","$102,996,915","2023-11-17","Universal Pictures","$30,002,525","PG","Nov 17, 2023","Adventure","9,048,256","$95,000,000","Feb 23-29","$97,510","145","$102,996,915",15
"382",26,"M3GAN","1 hr 42 min","$95,159,005","2023-01-06","Universal Pictures","$30,429,860","PG-13","Jan 6, 2023","Horror","8,827,366","$12,000,000","Jan 6-12","$38,533,510","3,509","$38,533,510",1
"383",26,"M3GAN","1 hr 42 min","$95,159,005","2023-01-06","Universal Pictures","$30,429,860","PG-13","Jan 6, 2023","Horror","8,827,366","$12,000,000","Jan 13-19","$24,954,000","3,605","$63,487,510",2
"384",26,"M3GAN","1 hr 42 min","$95,159,005","2023-01-06","Universal Pictures","$30,429,860","PG-13","Jan 6, 2023","Horror","8,827,366","$12,000,000","Jan 20-26","$12,416,215","3,628","$75,903,725",3
"385",26,"M3GAN","1 hr 42 min","$95,159,005","2023-01-06","Universal Pictures","$30,429,860","PG-13","Jan 6, 2023","Horror","8,827,366","$12,000,000","Jan 27-Feb 2","$7,893,650","3,416","$83,797,375",4
"386",26,"M3GAN","1 hr 42 min","$95,159,005","2023-01-06","Universal Pictures","$30,429,860","PG-13","Jan 6, 2023","Horror","8,827,366","$12,000,000","Feb 3-9","$4,760,175","2,835","$88,557,550",5
"387",26,"M3GAN","1 hr 42 min","$95,159,005","2023-01-06","Universal Pictures","$30,429,860","PG-13","Jan 6, 2023","Horror","8,827,366","$12,000,000","Feb 10-16","$3,548,465","2,508","$92,106,015",6
"388",26,"M3GAN","1 hr 42 min","$95,159,005","2023-01-06","Universal Pictures","$30,429,860","PG-13","Jan 6, 2023","Horror","8,827,366","$12,000,000","Feb 17-23","$1,850,950","1,389","$93,956,965",7
"389",26,"M3GAN","1 hr 42 min","$95,159,005","2023-01-06","Universal Pictures","$30,429,860","PG-13","Jan 6, 2023","Horror","8,827,366","$12,000,000","Feb 24-Mar 2","$702,620","738","$94,659,585",8
"390",26,"M3GAN","1 hr 42 min","$95,159,005","2023-01-06","Universal Pictures","$30,429,860","PG-13","Jan 6, 2023","Horror","8,827,366","$12,000,000","Mar 3-9","$293,960","442","$94,953,545",9
"391",26,"M3GAN","1 hr 42 min","$95,159,005","2023-01-06","Universal Pictures","$30,429,860","PG-13","Jan 6, 2023","Horror","8,827,366","$12,000,000","Mar 10-16","$89,805","148","$95,043,350",10
"392",27,"Dungeons & Dragons: Honor Among Thieves","2 hr 14 min","$93,277,026","2023-03-31","Paramount Pictures","$37,205,784","PG-13","Mar 31, 2023","Adventure","8,678,075","$150,000,000","Mar 31-Apr 6","$47,777,540","3,855","$47,777,540",1
"393",27,"Dungeons & Dragons: Honor Among Thieves","2 hr 14 min","$93,277,026","2023-03-31","Paramount Pictures","$37,205,784","PG-13","Mar 31, 2023","Adventure","8,678,075","$150,000,000","Apr 7-13","$18,942,673","3,856","$66,720,213",2
"394",27,"Dungeons & Dragons: Honor Among Thieves","2 hr 14 min","$93,277,026","2023-03-31","Paramount Pictures","$37,205,784","PG-13","Mar 31, 2023","Adventure","8,678,075","$150,000,000","Apr 14-20","$10,067,032","3,324","$76,787,245",3
"395",27,"Dungeons & Dragons: Honor Among Thieves","2 hr 14 min","$93,277,026","2023-03-31","Paramount Pictures","$37,205,784","PG-13","Mar 31, 2023","Adventure","8,678,075","$150,000,000","Apr 21-27","$7,273,142","2,960","$84,060,387",4
"396",27,"Dungeons & Dragons: Honor Among Thieves","2 hr 14 min","$93,277,026","2023-03-31","Paramount Pictures","$37,205,784","PG-13","Mar 31, 2023","Adventure","8,678,075","$150,000,000","Apr 28-May 4","$5,361,244","2,709","$89,421,631",5
"397",27,"Dungeons & Dragons: Honor Among Thieves","2 hr 14 min","$93,277,026","2023-03-31","Paramount Pictures","$37,205,784","PG-13","Mar 31, 2023","Adventure","8,678,075","$150,000,000","May 5-11","$2,008,235","1,751","$91,429,866",6
"398",27,"Dungeons & Dragons: Honor Among Thieves","2 hr 14 min","$93,277,026","2023-03-31","Paramount Pictures","$37,205,784","PG-13","Mar 31, 2023","Adventure","8,678,075","$150,000,000","May 12-18","$1,060,423","934","$92,490,289",7
"399",27,"Dungeons & Dragons: Honor Among Thieves","2 hr 14 min","$93,277,026","2023-03-31","Paramount Pictures","$37,205,784","PG-13","Mar 31, 2023","Adventure","8,678,075","$150,000,000","May 19-25","$564,213","511","$93,054,502",8
"400",27,"Dungeons & Dragons: Honor Among Thieves","2 hr 14 min","$93,277,026","2023-03-31","Paramount Pictures","$37,205,784","PG-13","Mar 31, 2023","Adventure","8,678,075","$150,000,000","May 26-Jun 1","$222,524","164","$93,277,026",9
"401",28,"The Equalizer 3","1 hr 49 min","$92,373,751","2023-09-01","Columbia Pictures","$34,604,229","R","Sep 1, 2023","Action","8,568,994","$70,000,000","Sep 1-7","$49,765,408","3,965","$49,765,408",1
"402",28,"The Equalizer 3","1 hr 49 min","$92,373,751","2023-09-01","Columbia Pictures","$34,604,229","R","Sep 1, 2023","Action","8,568,994","$70,000,000","Sep 8-14","$16,679,522","3,965","$66,444,930",2
"403",28,"The Equalizer 3","1 hr 49 min","$92,373,751","2023-09-01","Columbia Pictures","$34,604,229","R","Sep 1, 2023","Action","8,568,994","$70,000,000","Sep 15-21","$10,091,313","3,528","$76,536,243",3
"404",28,"The Equalizer 3","1 hr 49 min","$92,373,751","2023-09-01","Columbia Pictures","$34,604,229","R","Sep 1, 2023","Action","8,568,994","$70,000,000","Sep 22-28","$6,691,692","3,270","$83,227,935",4
"405",28,"The Equalizer 3","1 hr 49 min","$92,373,751","2023-09-01","Columbia Pictures","$34,604,229","R","Sep 1, 2023","Action","8,568,994","$70,000,000","Sep 29-Oct 5","$3,774,340","2,184","$87,002,275",5
"406",28,"The Equalizer 3","1 hr 49 min","$92,373,751","2023-09-01","Columbia Pictures","$34,604,229","R","Sep 1, 2023","Action","8,568,994","$70,000,000","Oct 6-12","$2,605,218","1,526","$89,607,493",6
"407",28,"The Equalizer 3","1 hr 49 min","$92,373,751","2023-09-01","Columbia Pictures","$34,604,229","R","Sep 1, 2023","Action","8,568,994","$70,000,000","Oct 13-19","$1,431,216","1,524","$91,038,709",7
"408",28,"The Equalizer 3","1 hr 49 min","$92,373,751","2023-09-01","Columbia Pictures","$34,604,229","R","Sep 1, 2023","Action","8,568,994","$70,000,000","Oct 20-26","$743,864","1,083","$91,782,573",8
"409",28,"The Equalizer 3","1 hr 49 min","$92,373,751","2023-09-01","Columbia Pictures","$34,604,229","R","Sep 1, 2023","Action","8,568,994","$70,000,000","Oct 27-Nov 2","$269,113","360","$92,051,686",9
"410",28,"The Equalizer 3","1 hr 49 min","$92,373,751","2023-09-01","Columbia Pictures","$34,604,229","R","Sep 1, 2023","Action","8,568,994","$70,000,000","Nov 3-9","$189,688","168","$92,241,374",10
"411",28,"The Equalizer 3","1 hr 49 min","$92,373,751","2023-09-01","Columbia Pictures","$34,604,229","R","Sep 1, 2023","Action","8,568,994","$70,000,000","Nov 10-16","$101,561","115","$92,342,935",11
"412",28,"The Equalizer 3","1 hr 49 min","$92,373,751","2023-09-01","Columbia Pictures","$34,604,229","R","Sep 1, 2023","Action","8,568,994","$70,000,000","Nov 17-23","$30,816","33","$92,373,751",12
"413",29,"The Nun II","1 hr 50 min","$86,267,073","2023-09-08","Warner Bros.","$32,603,336","R","Sep 8, 2023","Horror","8,002,838","$38,500,000","Sep 8-14","$41,793,159","3,728","$41,793,159",1
"414",29,"The Nun II","1 hr 50 min","$86,267,073","2023-09-08","Warner Bros.","$32,603,336","R","Sep 8, 2023","Horror","8,002,838","$38,500,000","Sep 15-21","$19,028,861","3,743","$60,822,020",2
"415",29,"The Nun II","1 hr 50 min","$86,267,073","2023-09-08","Warner Bros.","$32,603,336","R","Sep 8, 2023","Horror","8,002,838","$38,500,000","Sep 22-28","$11,262,514","3,536","$72,084,534",3
"416",29,"The Nun II","1 hr 50 min","$86,267,073","2023-09-08","Warner Bros.","$32,603,336","R","Sep 8, 2023","Horror","8,002,838","$38,500,000","Sep 29-Oct 5","$6,400,268","2,871","$78,484,802",4
"417",29,"The Nun II","1 hr 50 min","$86,267,073","2023-09-08","Warner Bros.","$32,603,336","R","Sep 8, 2023","Horror","8,002,838","$38,500,000","Oct 6-12","$3,647,884","2,492","$82,132,686",5
"418",29,"The Nun II","1 hr 50 min","$86,267,073","2023-09-08","Warner Bros.","$32,603,336","R","Sep 8, 2023","Horror","8,002,838","$38,500,000","Oct 13-19","$2,288,385","2,128","$84,421,071",6
"419",29,"The Nun II","1 hr 50 min","$86,267,073","2023-09-08","Warner Bros.","$32,603,336","R","Sep 8, 2023","Horror","8,002,838","$38,500,000","Oct 20-26","$1,209,234","1,364","$85,630,305",7
"420",29,"The Nun II","1 hr 50 min","$86,267,073","2023-09-08","Warner Bros.","$32,603,336","R","Sep 8, 2023","Horror","8,002,838","$38,500,000","Oct 27-Nov 2","$419,755","604","$86,050,060",8
"421",29,"The Nun II","1 hr 50 min","$86,267,073","2023-09-08","Warner Bros.","$32,603,336","R","Sep 8, 2023","Horror","8,002,838","$38,500,000","Nov 3-9","$165,287","236","$86,215,347",9
"422",29,"The Nun II","1 hr 50 min","$86,267,073","2023-09-08","Warner Bros.","$32,603,336","R","Sep 8, 2023","Horror","8,002,838","$38,500,000","Nov 10-16","$51,726","87","$86,267,073",10
"423",30,"The Marvels","1 hr 45 min","$84,500,223","2023-11-10","Walt Disney Studios Motion Pictures","$46,110,859","PG-13","Nov 10, 2023","Adventure","7,836,656","$274,800,000","Nov 10-16","$54,824,806","4,030","$54,824,806",1
"424",30,"The Marvels","1 hr 45 min","$84,500,223","2023-11-10","Walt Disney Studios Motion Pictures","$46,110,859","PG-13","Nov 10, 2023","Adventure","7,836,656","$274,800,000","Nov 17-23","$15,605,510","4,030","$70,430,316",2
"425",30,"The Marvels","1 hr 45 min","$84,500,223","2023-11-10","Walt Disney Studios Motion Pictures","$46,110,859","PG-13","Nov 10, 2023","Adventure","7,836,656","$274,800,000","Nov 24-30","$7,795,870","3,070","$78,226,186",3
"426",30,"The Marvels","1 hr 45 min","$84,500,223","2023-11-10","Walt Disney Studios Motion Pictures","$46,110,859","PG-13","Nov 10, 2023","Adventure","7,836,656","$274,800,000","Dec 1-7","$3,384,252","2,200","$81,610,438",4
"427",30,"The Marvels","1 hr 45 min","$84,500,223","2023-11-10","Walt Disney Studios Motion Pictures","$46,110,859","PG-13","Nov 10, 2023","Adventure","7,836,656","$274,800,000","Dec 8-14","$1,885,123","1,700","$83,495,561",5
"428",30,"The Marvels","1 hr 45 min","$84,500,223","2023-11-10","Walt Disney Studios Motion Pictures","$46,110,859","PG-13","Nov 10, 2023","Adventure","7,836,656","$274,800,000","Dec 15-21","$866,790","960","$84,362,351",6
"429",30,"The Marvels","1 hr 45 min","$84,500,223","2023-11-10","Walt Disney Studios Motion Pictures","$46,110,859","PG-13","Nov 10, 2023","Adventure","7,836,656","$274,800,000","Dec 22-28","$88,596","220","$84,450,947",7
"430",30,"The Marvels","1 hr 45 min","$84,500,223","2023-11-10","Walt Disney Studios Motion Pictures","$46,110,859","PG-13","Nov 10, 2023","Adventure","7,836,656","$274,800,000","Dec 29-Jan 4, 2024","$49,276","160","$84,500,223",8
